Task,Start day,End day,Days,Lower bound,Upper bound
p2.e,2024-11-21,2024-12-04,14,0,1
p2.m,2024-12-05,2025-04-02,119,0,3
p2.f,2025-04-03,2025-04-30,28,0,3
p3.e,2024-12-01,2024-12-13,13,0,1
p3.m,2024-12-14,2025-05-30,168,0,2
p3.f,2025-06-02,2025-06-06,5,2,2
p3.f,2025-06-09,2025-06-13,5,0,1
p3.f,2025-06-16,2025-06-20,5,0,1
p3.f,2025-06-23,2025-06-27,5,0,1
p4.e,2024-12-16,2025-01-03,19,0,2
p4.m,2025-01-04,2025-03-04,60,0,3
p4.m,2025-03-05,2025-05-01,58,0,2
p4.m,2025-05-02,2025-06-20,50,0,1
p4.f,2025-06-21,2025-07-18,28,0,2
p5.e,2024-12-31,2025-01-13,14,0,3
p5.m,2025-01-14,2025-05-12,119,0,2
p5.f,2025-05-13,2025-06-09,28,0,2
p6.e,2025-01-20,2025-02-14,26,0,1
p6.m,2025-02-15,2025-03-01,15,0,2
p6.m,2025-03-02,2025-08-01,153,0,1
p6.f,2025-08-04,2025-08-08,5,0,2
p6.f,2025-08-11,2025-08-15,5,0,1
p6.f,2025-08-18,2025-08-22,5,0,1
p6.f,2025-08-25,2025-08-29,5,0,1
